2024-08-10 08:24:48.104554, Truck ID: 1, Position: (42, 49, 579, 424), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (403, 366, 74, 57), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (445, 110, 37, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (454, 212, 140, 47), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (476, 196, 22, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (602, 443, 14, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (314, 264, 53, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (329, 274, 23, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (398, 323, 34, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (45, 265, 22, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (289, 258, 56, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (109, 200, 14, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (28, 414, 57, 87), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (471, 426, 35, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.153937, Truck ID: 1, Position: (379, 156, 15, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.157596, Truck ID: 1, Position: (175, 225, 60, 79), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.157596, Truck ID: 1, Position: (181, 178, 20, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.157596, Truck ID: 1, Position: (148, 98, 66, 93), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.157596, Truck ID: 1, Position: (600, 409, 19, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.157596, Truck ID: 1, Position: (202, 285, 49, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.157596, Truck ID: 1, Position: (244, 440, 15, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.157596, Truck ID: 1, Position: (526, 418, 194, 41), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (488, 408, 21, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (268, 352, 15, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (508, 158, 58, 84), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (186, 390, 42, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (525, 370, 70, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (613, 328, 44, 74), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (551, 240, 65, 45), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (240, 259, 29, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (520, 191, 35, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (573, 274, 74, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (136, 422, 40, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (105, 143, 22, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (526, 127, 22, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (580, 171, 112, 58), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (399, 390, 27, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (32, 342, 47, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (115, 166, 30, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (399, 436, 31, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (143, 216, 24, 58), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (219, 422, 15, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (438, 311, 243, 180), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (525, 224, 24, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (94, 310, 97, 55), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (221, 162, 116, 57), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (320, 270, 35, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (-28, 201, 95, 51), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (544, 295, 36, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (350, 434, 49, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (551, 106, 69, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (453, 435, 17, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (260, 437, 16, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (468, 442, 36, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.158765, Truck ID: 1, Position: (553, 103, 140, 65), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (16, 386, 58, 88), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (193, 370, 22, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (519, 299, 14, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (-35, 165, 81, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (-24, 156, 139, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (270, 199, 15, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (269, 363, 42, 80), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (527, 341, 167, 87), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (426, 412, 23, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (554, 334, 36, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (392, 274, 14, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (58, 402, 22, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (52, 404, 31, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (68, 408, 25, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (105, 399, 73, 43), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (160, 222, 40, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (408, 275, 56, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (19, 243, 22, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (455, 134, 15, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (17, 361, 29, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (450, 416, 46, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (392, 375, 14, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (341, 377, 24, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (595, 449, 34, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (349, 333, 33, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (527, 334, 118, 46), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (392, 191, 14, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (85, 218, 13, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (128, 211, 50, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (426, 357, 24, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (82, 344, 23, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (432, 383, 113, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (338, 180, 24, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (105, 305, 24, 43), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (376, 286, 152, 67), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (81, 138, 69, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (604, 137, 39, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (223, 336, 35, 58), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (547, 342, 28, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.163465, Truck ID: 1, Position: (-8, 128, 28, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (206, 198, 42, 73), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (43, 360, 27, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (69, 164, 125, 54), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (560, 277, 28, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (183, 444, 43, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (351, 449, 24, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (495, 421, 59, 91), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (75, 331, 37, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (510, 242, 78, 43), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (556, 138, 37, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (609, 181, 30, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (305, 148, 94, 47), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (201, 167, 32, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (246, 430, 14, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (412, 404, 50, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (20, 232, 74, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (391, 385, 17, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (227, 274, 24, 50), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (165, 334, 30, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (462, 228, 23, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (22, 429, 20, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (495, 324, 109, 47), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (190, 254, 49, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (467, 324, 38, 44), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (208, 431, 14, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (338, 417, 29, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (560, 250, 28, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (191, 198, 23, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (21, 122, 18, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (92, 111, 50, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (317, 205, 18, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (460, 287, 27, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (213, 161, 31, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (536, 186, 27, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (579, 134, 40, 40), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (142, 251, 26, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (523, 463, 26, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.168630, Truck ID: 1, Position: (331, 146, 90, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (136, 332, 15, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (549, 313, 49, 85), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (-5, 269, 23, 42), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (377, 205, 23, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (355, 154, 16, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (401, 311, 21, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (424, 439, 24, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (390, 372, 48, 61), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (214, 370, 29, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (67, 362, 26, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (430, 180, 14, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (601, 121, 18, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (402, 152, 22, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (550, 377, 43, 67), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (425, 188, 28, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (538, 250, 20, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (12, 393, 41, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (44, 192, 96, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (493, 453, 37, 46), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (415, 336, 19, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (71, 143, 20, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (44, 434, 26, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (193, 398, 17, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (256, 263, 67, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (616, 103, 38, 64), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (388, 355, 25, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (313, 184, 29, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (67, 149, 467, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (171, 348, 18, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (542, 444, 85, 45), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (514, 245, 22, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (-178, 199, 958, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (533, 156, 34, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (91, 415, 29, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (106, 351, 24, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (552, 207, 147, 41), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.173834, Truck ID: 1, Position: (497, 333, 31, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (117, 292, 102, 55), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (517, 160, 14, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (22, 8, 96, 327), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (340, 197, 25, 43), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (395, 134, 35, 53), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (87, 97, 36, 55), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (-29, 195, 68, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (440, 456, 19, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (61, 392, 41, 56), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (347, 109, 85, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (621, 121, 27, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (574, 278, 21, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (336, 462, 32, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (136, 366, 14, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (215, 153, 26, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (72, 243, 20, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (387, 290, 23, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (522, 303, 30, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (529, 341, 37, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (510, 312, 29, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (443, 322, 17, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (411, 231, 29, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (498, 129, 27, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (154, 225, 24, 55), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (560, 345, 26, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (114, 323, 31, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (609, 193, 28, 48), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (254, 374, 19, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (46, 216, 19, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (523, 352, 27, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (399, 231, 27, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (326, 148, 48, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (340, 152, 22, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (96, 464, 18, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (5, 284, 30, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (-5, 361, 23, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.178560, Truck ID: 1, Position: (332, 360, 39, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (555, 305, 57, 43), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (337, 404, 49, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (327, 431, 23, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (310, 323, 32, 63), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (44, 396, 74, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (584, 455, 29, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (572, 366, 25, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (278, 387, 26, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (171, 320, 14, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (105, 168, 23, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (597, 424, 28, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (430, 151, 15, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (427, 334, 20, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (202, 185, 29, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (94, 161, 71, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (577, 223, 15, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (428, 432, 45, 70), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (61, 256, 16, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (364, 426, 50, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (514, 179, 22, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (547, 224, 30, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (586, 381, 25, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (424, 305, 26, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (563, 382, 18, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (327, 388, 28, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (152, 368, 29, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (175, 440, 90, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (3, 170, 30, 55), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (534, 431, 29, 88), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (30, 130, 29, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (143, 401, 25, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (494, 305, 38, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (500, 223, 24, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (271, 422, 16, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (277, 274, 22, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (269, 228, 22, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (537, 201, 25, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:18.183719, Truck ID: 1, Position: (487, 204, 27, 27), Object Size: medium, Status: Anomaly
